track_id,album_id,album_title,album_url,artist_id,artist_name,artist_url,artist_website,license_image_file,license_image_file_large,license_parent_id,license_title,license_url,tags,track_bit_rate,track_comments,track_composer,track_copyright_c,track_copyright_p,track_date_created,track_date_recorded,track_disc_number,track_duration,track_explicit,track_explicit_notes,track_favorites,track_file,track_genres,track_image_file,track_information,track_instrumental,track_interest,track_language_code,track_listens,track_lyricist,track_number,track_publisher,track_title,track_url
441,126,Over In A Big Way,http://freemusicarchive.org/music/BronhardGoingPublic/Over_In_A_Big_Way/,92,Bronhard/Going/Public,http://freemusicarchive.org/music/BronhardGoingPublic/,http://www.ortolanpublishing.com,http://i.creativecommons.org/l/by-nc-sa/3.0/us/88x31.png,http://fma-files.s3.amazonaws.com/resources/img/licenses/by-nc-sa.png,5,Attribution-NonCommercial-ShareAlike 3.0 International,http://creativecommons.org/licenses/by-nc-sa/3.0/,[],256000,0,Walter Bronhard + Dylan Going + Dave Public,,,11/26/2008 02:00:17 AM,1/01/2007,1,03:47,,,2,music/WFMU/BronhardGoingPublic/Over_In_A_Big_Way/BronhardGoingPublic_-_02_-_Veruca_Assault.mp3,"[{'genre_id': '4', 'genre_title': 'Jazz', 'genre_url': 'http://freemusicarchive.org/genre/Jazz/'}, {'genre_id': '15', 'genre_title': 'Electronic', 'genre_url': 'http://freemusicarchive.org/genre/Electronic/'}, {'genre_id': '38', 'genre_title': 'Experimental', 'genre_url': 'http://freemusicarchive.org/genre/Experimental/'}]",https://freemusicarchive.org/file/images/albums/BronhardGoingPublic_-_Over_In_A_Big_Way_-_2009113012036632.jpg,,0,1246,en,295,,2,,Veruca Assault,http://freemusicarchive.org/music/BronhardGoingPublic/Over_In_A_Big_Way/Veruca_Assault
442,126,Over In A Big Way,http://freemusicarchive.org/music/BronhardGoingPublic/Over_In_A_Big_Way/,92,Bronhard/Going/Public,http://freemusicarchive.org/music/BronhardGoingPublic/,http://www.ortolanpublishing.com,http://i.creativecommons.org/l/by-nc-sa/3.0/us/88x31.png,http://fma-files.s3.amazonaws.com/resources/img/licenses/by-nc-sa.png,5,Attribution-NonCommercial-ShareAlike 3.0 International,http://creativecommons.org/licenses/by-nc-sa/3.0/,[],256000,0,Walter Bronhard + Dylan Going + Dave Public,,,11/26/2008 02:00:19 AM,1/01/2007,1,04:15,,,0,music/WFMU/BronhardGoingPublic/Over_In_A_Big_Way/BronhardGoingPublic_-_03_-_ID4_Congress.mp3,"[{'genre_id': '4', 'genre_title': 'Jazz', 'genre_url': 'http://freemusicarchive.org/genre/Jazz/'}, {'genre_id': '15', 'genre_title': 'Electronic', 'genre_url': 'http://freemusicarchive.org/genre/Electronic/'}, {'genre_id': '38', 'genre_title': 'Experimental', 'genre_url': 'http://freemusicarchive.org/genre/Experimental/'}]",https://freemusicarchive.org/file/images/albums/BronhardGoingPublic_-_Over_In_A_Big_Way_-_2009113012036632.jpg,,0,864,en,158,,3,,ID4 Congress,http://freemusicarchive.org/music/BronhardGoingPublic/Over_In_A_Big_Way/ID4_Congress
443,126,Over In A Big Way,http://freemusicarchive.org/music/BronhardGoingPublic/Over_In_A_Big_Way/,92,Bronhard/Going/Public,http://freemusicarchive.org/music/BronhardGoingPublic/,http://www.ortolanpublishing.com,http://i.creativecommons.org/l/by-nc-sa/3.0/us/88x31.png,http://fma-files.s3.amazonaws.com/resources/img/licenses/by-nc-sa.png,5,Attribution-NonCommercial-ShareAlike 3.0 International,http://creativecommons.org/licenses/by-nc-sa/3.0/,[],256000,0,Walter Bronhard + Dylan Going + Dave Public,,,11/26/2008 02:00:22 AM,1/01/2007,1,05:12,,,1,music/WFMU/BronhardGoingPublic/Over_In_A_Big_Way/BronhardGoingPublic_-_04_-_Bastard_Boise.mp3,"[{'genre_id': '4', 'genre_title': 'Jazz', 'genre_url': 'http://freemusicarchive.org/genre/Jazz/'}, {'genre_id': '15', 'genre_title': 'Electronic', 'genre_url': 'http://freemusicarchive.org/genre/Electronic/'}, {'genre_id': '38', 'genre_title': 'Experimental', 'genre_url': 'http://freemusicarchive.org/genre/Experimental/'}]",https://freemusicarchive.org/file/images/albums/BronhardGoingPublic_-_Over_In_A_Big_Way_-_2009113012036632.jpg,,0,1495,en,116,,4,,Bastard Boise,http://freemusicarchive.org/music/BronhardGoingPublic/Over_In_A_Big_Way/Bastard_Boise
444,126,Over In A Big Way,http://freemusicarchive.org/music/BronhardGoingPublic/Over_In_A_Big_Way/,92,Bronhard/Going/Public,http://freemusicarchive.org/music/BronhardGoingPublic/,http://www.ortolanpublishing.com,http://i.creativecommons.org/l/by-nc-sa/3.0/us/88x31.png,http://fma-files.s3.amazonaws.com/resources/img/licenses/by-nc-sa.png,5,Attribution-NonCommercial-ShareAlike 3.0 International,http://creativecommons.org/licenses/by-nc-sa/3.0/,[],256000,0,Walter Bronhard + Dylan Going + Dave Public,,,11/26/2008 02:00:26 AM,1/01/2007,1,00:32,,,0,music/WFMU/BronhardGoingPublic/Over_In_A_Big_Way/BronhardGoingPublic_-_05_-_Jean-Michel.mp3,"[{'genre_id': '4', 'genre_title': 'Jazz', 'genre_url': 'http://freemusicarchive.org/genre/Jazz/'}, {'genre_id': '15', 'genre_title': 'Electronic', 'genre_url': 'http://freemusicarchive.org/genre/Electronic/'}, {'genre_id': '38', 'genre_title': 'Experimental', 'genre_url': 'http://freemusicarchive.org/genre/Experimental/'}]",https://freemusicarchive.org/file/images/albums/BronhardGoingPublic_-_Over_In_A_Big_Way_-_2009113012036632.jpg,,0,1575,en,522,,5,,Jean-Michel,http://freemusicarchive.org/music/BronhardGoingPublic/Over_In_A_Big_Way/Jean-Michel
445,126,Over In A Big Way,http://freemusicarchive.org/music/BronhardGoingPublic/Over_In_A_Big_Way/,92,Bronhard/Going/Public,http://freemusicarchive.org/music/BronhardGoingPublic/,http://www.ortolanpublishing.com,http://i.creativecommons.org/l/by-nc-sa/3.0/us/88x31.png,http://fma-files.s3.amazonaws.com/resources/img/licenses/by-nc-sa.png,5,Attribution-NonCommercial-ShareAlike 3.0 International,http://creativecommons.org/licenses/by-nc-sa/3.0/,[],256000,0,Walter Bronhard + Dylan Going + Dave Public,,,11/26/2008 02:00:28 AM,1/01/2007,1,09:11,,,0,music/WFMU/BronhardGoingPublic/Over_In_A_Big_Way/BronhardGoingPublic_-_06_-_Lyftoff.mp3,"[{'genre_id': '4', 'genre_title': 'Jazz', 'genre_url': 'http://freemusicarchive.org/genre/Jazz/'}, {'genre_id': '15', 'genre_title': 'Electronic', 'genre_url': 'http://freemusicarchive.org/genre/Electronic/'}, {'genre_id': '38', 'genre_title': 'Experimental', 'genre_url': 'http://freemusicarchive.org/genre/Experimental/'}]",https://freemusicarchive.org/file/images/albums/BronhardGoingPublic_-_Over_In_A_Big_Way_-_2009113012036632.jpg,,0,1182,en,127,,6,,Lyftoff,http://freemusicarchive.org/music/BronhardGoingPublic/Over_In_A_Big_Way/Lyftoff
446,126,Over In A Big Way,http://freemusicarchive.org/music/BronhardGoingPublic/Over_In_A_Big_Way/,92,Bronhard/Going/Public,http://freemusicarchive.org/music/BronhardGoingPublic/,http://www.ortolanpublishing.com,http://i.creativecommons.org/l/by-nc-sa/3.0/us/88x31.png,http://fma-files.s3.amazonaws.com/resources/img/licenses/by-nc-sa.png,5,Attribution-NonCommercial-ShareAlike 3.0 International,http://creativecommons.org/licenses/by-nc-sa/3.0/,[],256000,0,Walter Bronhard + Dylan Going + Dave Public,,,11/26/2008 02:00:32 AM,1/01/2007,1,01:27,,,1,music/WFMU/BronhardGoingPublic/Over_In_A_Big_Way/BronhardGoingPublic_-_07_-_Media_Library.mp3,"[{'genre_id': '4', 'genre_title': 'Jazz', 'genre_url': 'http://freemusicarchive.org/genre/Jazz/'}, {'genre_id': '15', 'genre_title': 'Electronic', 'genre_url': 'http://freemusicarchive.org/genre/Electronic/'}, {'genre_id': '38', 'genre_title': 'Experimental', 'genre_url': 'http://freemusicarchive.org/genre/Experimental/'}]",https://freemusicarchive.org/file/images/albums/BronhardGoingPublic_-_Over_In_A_Big_Way_-_2009113012036632.jpg,,0,1621,en,320,,7,,Media Library,http://freemusicarchive.org/music/BronhardGoingPublic/Over_In_A_Big_Way/Media_Library
447,126,Over In A Big Way,http://freemusicarchive.org/music/BronhardGoingPublic/Over_In_A_Big_Way/,92,Bronhard/Going/Public,http://freemusicarchive.org/music/BronhardGoingPublic/,http://www.ortolanpublishing.com,http://i.creativecommons.org/l/by-nc-sa/3.0/us/88x31.png,http://fma-files.s3.amazonaws.com/resources/img/licenses/by-nc-sa.png,5,Attribution-NonCommercial-ShareAlike 3.0 International,http://creativecommons.org/licenses/by-nc-sa/3.0/,[],256000,0,Walter Bronhard + Dylan Going + Dave Public,,,11/26/2008 02:00:35 AM,1/01/2007,1,01:44,,,0,music/WFMU/BronhardGoingPublic/Over_In_A_Big_Way/BronhardGoingPublic_-_08_-_BackForth.mp3,"[{'genre_id': '4', 'genre_title': 'Jazz', 'genre_url': 'http://freemusicarchive.org/genre/Jazz/'}, {'genre_id': '15', 'genre_title': 'Electronic', 'genre_url': 'http://freemusicarchive.org/genre/Electronic/'}, {'genre_id': '38', 'genre_title': 'Experimental', 'genre_url': 'http://freemusicarchive.org/genre/Experimental/'}]",https://freemusicarchive.org/file/images/albums/BronhardGoingPublic_-_Over_In_A_Big_Way_-_2009113012036632.jpg,,0,1082,en,222,,8,,Back/Forth,http://freemusicarchive.org/music/BronhardGoingPublic/Over_In_A_Big_Way/BackForth
448,126,Over In A Big Way,http://freemusicarchive.org/music/BronhardGoingPublic/Over_In_A_Big_Way/,92,Bronhard/Going/Public,http://freemusicarchive.org/music/BronhardGoingPublic/,http://www.ortolanpublishing.com,http://i.creativecommons.org/l/by-nc-sa/3.0/us/88x31.png,http://fma-files.s3.amazonaws.com/resources/img/licenses/by-nc-sa.png,5,Attribution-NonCommercial-ShareAlike 3.0 International,http://creativecommons.org/licenses/by-nc-sa/3.0/,[],256000,0,Walter Bronhard + Dylan Going + Dave Public,,,11/26/2008 02:00:37 AM,1/01/2007,1,04:26,,,0,music/WFMU/BronhardGoingPublic/Over_In_A_Big_Way/BronhardGoingPublic_-_09_-_Registered_Sax_Offender_II.mp3,"[{'genre_id': '4', 'genre_title': 'Jazz', 'genre_url': 'http://freemusicarchive.org/genre/Jazz/'}, {'genre_id': '15', 'genre_title': 'Electronic', 'genre_url': 'http://freemusicarchive.org/genre/Electronic/'}, {'genre_id': '38', 'genre_title': 'Experimental', 'genre_url': 'http://freemusicarchive.org/genre/Experimental/'}]",https://freemusicarchive.org/file/images/albums/BronhardGoingPublic_-_Over_In_A_Big_Way_-_2009113012036632.jpg,,0,1267,en,353,,9,,Registered Sax Offender II,http://freemusicarchive.org/music/BronhardGoingPublic/Over_In_A_Big_Way/Registered_Sax_Offender_II
449,126,Over In A Big Way,http://freemusicarchive.org/music/BronhardGoingPublic/Over_In_A_Big_Way/,92,Bronhard/Going/Public,http://freemusicarchive.org/music/BronhardGoingPublic/,http://www.ortolanpublishing.com,http://i.creativecommons.org/l/by-nc-sa/3.0/us/88x31.png,http://fma-files.s3.amazonaws.com/resources/img/licenses/by-nc-sa.png,5,Attribution-NonCommercial-ShareAlike 3.0 International,http://creativecommons.org/licenses/by-nc-sa/3.0/,[],256000,0,Walter Bronhard + Dylan Going + Dave Public,,,11/26/2008 02:00:39 AM,1/01/2007,1,00:18,,,0,music/WFMU/BronhardGoingPublic/Over_In_A_Big_Way/BronhardGoingPublic_-_10_-_Burlington_Goat_Factory.mp3,"[{'genre_id': '4', 'genre_title': 'Jazz', 'genre_url': 'http://freemusicarchive.org/genre/Jazz/'}, {'genre_id': '15', 'genre_title': 'Electronic', 'genre_url': 'http://freemusicarchive.org/genre/Electronic/'}, {'genre_id': '38', 'genre_title': 'Experimental', 'genre_url': 'http://freemusicarchive.org/genre/Experimental/'}]",https://freemusicarchive.org/file/images/albums/BronhardGoingPublic_-_Over_In_A_Big_Way_-_2009113012036632.jpg,,0,2226,en,892,,10,,Burlington Goat Factory,http://freemusicarchive.org/music/BronhardGoingPublic/Over_In_A_Big_Way/Burlington_Goat_Factory
450,126,Over In A Big Way,http://freemusicarchive.org/music/BronhardGoingPublic/Over_In_A_Big_Way/,92,Bronhard/Going/Public,http://freemusicarchive.org/music/BronhardGoingPublic/,http://www.ortolanpublishing.com,http://i.creativecommons.org/l/by-nc-sa/3.0/us/88x31.png,http://fma-files.s3.amazonaws.com/resources/img/licenses/by-nc-sa.png,5,Attribution-NonCommercial-ShareAlike 3.0 International,http://creativecommons.org/licenses/by-nc-sa/3.0/,[],256000,0,Walter Bronhard + Dylan Going + Dave Public,,,11/26/2008 02:00:41 AM,11/26/2008,1,03:40,,,0,music/WFMU/BronhardGoingPublic/Over_In_A_Big_Way/BronhardGoingPublic_-_11_-_Excuses.mp3,"[{'genre_id': '4', 'genre_title': 'Jazz', 'genre_url': 'http://freemusicarchive.org/genre/Jazz/'}, {'genre_id': '15', 'genre_title': 'Electronic', 'genre_url': 'http://freemusicarchive.org/genre/Electronic/'}, {'genre_id': '38', 'genre_title': 'Experimental', 'genre_url': 'http://freemusicarchive.org/genre/Experimental/'}]",https://freemusicarchive.org/file/images/albums/BronhardGoingPublic_-_Over_In_A_Big_Way_-_2009113012036632.jpg,,0,1121,en,195,,11,,Excuses,http://freemusicarchive.org/music/BronhardGoingPublic/Over_In_A_Big_Way/Excuses
451,126,Over In A Big Way,http://freemusicarchive.org/music/BronhardGoingPublic/Over_In_A_Big_Way/,92,Bronhard/Going/Public,http://freemusicarchive.org/music/BronhardGoingPublic/,http://www.ortolanpublishing.com,http://i.creativecommons.org/l/by-nc-sa/3.0/us/88x31.png,http://fma-files.s3.amazonaws.com/resources/img/licenses/by-nc-sa.png,5,Attribution-NonCommercial-ShareAlike 3.0 International,http://creativecommons.org/licenses/by-nc-sa/3.0/,[],256000,0,Walter Bronhard + Dylan Going + Dave Public,,,11/26/2008 02:00:44 AM,11/26/2008,1,04:43,,,0,music/WFMU/BronhardGoingPublic/Over_In_A_Big_Way/BronhardGoingPublic_-_12_-_Killer_Murderer.mp3,"[{'genre_id': '4', 'genre_title': 'Jazz', 'genre_url': 'http://freemusicarchive.org/genre/Jazz/'}, {'genre_id': '15', 'genre_title': 'Electronic', 'genre_url': 'http://freemusicarchive.org/genre/Electronic/'}, {'genre_id': '38', 'genre_title': 'Experimental', 'genre_url': 'http://freemusicarchive.org/genre/Experimental/'}]",https://freemusicarchive.org/file/images/albums/BronhardGoingPublic_-_Over_In_A_Big_Way_-_2009113012036632.jpg,,0,1052,en,245,,12,,Killer Murderer,http://freemusicarchive.org/music/BronhardGoingPublic/Over_In_A_Big_Way/Killer_Murderer
452,126,Over In A Big Way,http://freemusicarchive.org/music/BronhardGoingPublic/Over_In_A_Big_Way/,92,Bronhard/Going/Public,http://freemusicarchive.org/music/BronhardGoingPublic/,http://www.ortolanpublishing.com,http://i.creativecommons.org/l/by-nc-sa/3.0/us/88x31.png,http://fma-files.s3.amazonaws.com/resources/img/licenses/by-nc-sa.png,5,Attribution-NonCommercial-ShareAlike 3.0 International,http://creativecommons.org/licenses/by-nc-sa/3.0/,[],256000,0,Walter Bronhard + Dylan Going + Dave Public,,,11/26/2008 02:00:46 AM,11/26/2008,1,00:42,,,1,music/WFMU/BronhardGoingPublic/Over_In_A_Big_Way/BronhardGoingPublic_-_13_-_Casualist_Conformativity.mp3,"[{'genre_id': '4', 'genre_title': 'Jazz', 'genre_url': 'http://freemusicarchive.org/genre/Jazz/'}, {'genre_id': '15', 'genre_title': 'Electronic', 'genre_url': 'http://freemusicarchive.org/genre/Electronic/'}, {'genre_id': '38', 'genre_title': 'Experimental', 'genre_url': 'http://freemusicarchive.org/genre/Experimental/'}]",https://freemusicarchive.org/file/images/albums/BronhardGoingPublic_-_Over_In_A_Big_Way_-_2009113012036632.jpg,,0,1491,en,341,,13,,Casualist Conformativity,http://freemusicarchive.org/music/BronhardGoingPublic/Over_In_A_Big_Way/Casualist_Conformativity
458,129,Hunt Like Devil EP,http://freemusicarchive.org/music/CAVE/Hunt_Like_the_Devil_EP/,95,CAVE,http://freemusicarchive.org/music/CAVE/,http://www.myspace.com/realreelpro,http://i.creativecommons.org/l/by-nc-sa/3.0/us/88x31.png,http://fma-files.s3.amazonaws.com/resources/img/licenses/by-nc-sa.png,5,Attribution-NonCommercial-ShareAlike 3.0 International,http://creativecommons.org/licenses/by-nc-sa/3.0/,[],256000,0,,,,11/25/2008 10:01:05 PM,11/26/2008,1,03:43,,,11,music/WFMU/CAVE/Hunt_Like_the_Devil_EP/CAVE_-_04_-_Hunt_Like_Devil_4.mp3,"[{'genre_id': '36', 'genre_title': 'Krautrock', 'genre_url': 'http://freemusicarchive.org/genre/Krautrock/'}]",https://freemusicarchive.org/file/images/albums/CAVE_-_Hunt_Like_the_Devil_EP_-_2009113012107164.jpg,,0,1824,en,1241,,4,,Hunt Like Devil 4,http://freemusicarchive.org/music/CAVE/Hunt_Like_the_Devil_EP/Hunt_Like_Devil_4
459,130,Butthash,http://freemusicarchive.org/music/CAVE/Butthash/,95,CAVE,http://freemusicarchive.org/music/CAVE/,http://www.myspace.com/realreelpro,http://i.creativecommons.org/l/by-nc-sa/3.0/us/88x31.png,http://fma-files.s3.amazonaws.com/resources/img/licenses/by-nc-sa.png,5,Attribution-NonCommercial-ShareAlike 3.0 International,http://creativecommons.org/licenses/by-nc-sa/3.0/,[],128000,0,,,,11/25/2008 10:01:08 PM,11/26/2008,1,05:01,,,45,music/WFMU/CAVE/Butthash/CAVE_-_Machines_and_Muscles.mp3,"[{'genre_id': '36', 'genre_title': 'Krautrock', 'genre_url': 'http://freemusicarchive.org/genre/Krautrock/'}]",https://freemusicarchive.org/file/images/albums/CAVE_-_Butthash_-_2009113012106677.jpg,,0,11132,en,7765,,0,,Machines and Muscles,http://freemusicarchive.org/music/CAVE/Butthash/Machines_and_Muscles
461,132,blissblood.com,http://freemusicarchive.org/music/Cantonement_Jazz_Band/blissbloodcom_1761/,97,Cantonement Jazz Band,http://freemusicarchive.org/music/Cantonement_Jazz_Band/,http://www.blissblood.com/index_cantonement.html,http://i.creativecommons.org/l/by-nc-sa/3.0/us/88x31.png,http://fma-files.s3.amazonaws.com/resources/img/licenses/by-nc-sa.png,5,Attribution-NonCommercial-ShareAlike 3.0 International,http://creativecommons.org/licenses/by-nc-sa/3.0/,[],160000,0,,,,11/26/2008 02:01:19 AM,1/01/2006,1,05:28,,,26,music/WFMU/Cantonement_Jazz_Band/blissbloodcom/Cantonement_Jazz_Band_-_01_-_Bessemer.mp3,"[{'genre_id': '3', 'genre_title': 'Blues', 'genre_url': 'http://freemusicarchive.org/genre/Blues/'}, {'genre_id': '37', 'genre_title': 'Jazz: Vocal', 'genre_url': 'http://freemusicarchive.org/genre/Jazz_Vocal/'}]",https://freemusicarchive.org/file/images/artists/Cantonement_Jazz_Band_-_20110701122343633.jpg,,0,8950,en,4833,,1,,Bessemer,http://freemusicarchive.org/music/Cantonement_Jazz_Band/blissbloodcom_1761/Bessemer
462,132,blissblood.com,http://freemusicarchive.org/music/Cantonement_Jazz_Band/blissbloodcom_1761/,97,Cantonement Jazz Band,http://freemusicarchive.org/music/Cantonement_Jazz_Band/,http://www.blissblood.com/index_cantonement.html,http://i.creativecommons.org/l/by-nc-sa/3.0/us/88x31.png,http://fma-files.s3.amazonaws.com/resources/img/licenses/by-nc-sa.png,5,Attribution-NonCommercial-ShareAlike 3.0 International,http://creativecommons.org/licenses/by-nc-sa/3.0/,[],160000,0,,,,11/26/2008 02:01:21 AM,1/01/2006,1,05:23,,,24,music/WFMU/Cantonement_Jazz_Band/blissbloodcom/Cantonement_Jazz_Band_-_02_-_Has_Been_Blues.mp3,"[{'genre_id': '3', 'genre_title': 'Blues', 'genre_url': 'http://freemusicarchive.org/genre/Blues/'}, {'genre_id': '37', 'genre_title': 'Jazz: Vocal', 'genre_url': 'http://freemusicarchive.org/genre/Jazz_Vocal/'}]",https://freemusicarchive.org/file/images/artists/Cantonement_Jazz_Band_-_20110701122343633.jpg,,0,8485,en,4126,,2,,Has Been Blues,http://freemusicarchive.org/music/Cantonement_Jazz_Band/blissbloodcom_1761/Has_Been_Blues
463,132,blissblood.com,http://freemusicarchive.org/music/Cantonement_Jazz_Band/blissbloodcom_1761/,97,Cantonement Jazz Band,http://freemusicarchive.org/music/Cantonement_Jazz_Band/,http://www.blissblood.com/index_cantonement.html,http://i.creativecommons.org/l/by-nc-sa/3.0/us/88x31.png,http://fma-files.s3.amazonaws.com/resources/img/licenses/by-nc-sa.png,5,Attribution-NonCommercial-ShareAlike 3.0 International,http://creativecommons.org/licenses/by-nc-sa/3.0/,[],160000,0,,,,11/26/2008 02:01:24 AM,1/01/2006,1,03:44,,,18,music/WFMU/Cantonement_Jazz_Band/blissbloodcom/Cantonement_Jazz_Band_-_06_-_Ill_Be_Blue.mp3,"[{'genre_id': '3', 'genre_title': 'Blues', 'genre_url': 'http://freemusicarchive.org/genre/Blues/'}, {'genre_id': '37', 'genre_title': 'Jazz: Vocal', 'genre_url': 'http://freemusicarchive.org/genre/Jazz_Vocal/'}]",https://freemusicarchive.org/file/images/artists/Cantonement_Jazz_Band_-_20110701122343633.jpg,,0,8026,en,4096,,6,,I'll Be Blue,http://freemusicarchive.org/music/Cantonement_Jazz_Band/blissbloodcom_1761/Ill_Be_Blue
464,132,blissblood.com,http://freemusicarchive.org/music/Cantonement_Jazz_Band/blissbloodcom_1761/,97,Cantonement Jazz Band,http://freemusicarchive.org/music/Cantonement_Jazz_Band/,http://www.blissblood.com/index_cantonement.html,http://i.creativecommons.org/l/by-nc-sa/3.0/us/88x31.png,http://fma-files.s3.amazonaws.com/resources/img/licenses/by-nc-sa.png,5,Attribution-NonCommercial-ShareAlike 3.0 International,http://creativecommons.org/licenses/by-nc-sa/3.0/,[],160000,0,,,,11/26/2008 02:01:28 AM,1/01/2006,1,06:37,,,27,music/WFMU/Cantonement_Jazz_Band/blissbloodcom/Cantonement_Jazz_Band_-_09_-_The_Way_I_Feel_Today.mp3,"[{'genre_id': '3', 'genre_title': 'Blues', 'genre_url': 'http://freemusicarchive.org/genre/Blues/'}, {'genre_id': '37', 'genre_title': 'Jazz: Vocal', 'genre_url': 'http://freemusicarchive.org/genre/Jazz_Vocal/'}]",https://freemusicarchive.org/file/images/artists/Cantonement_Jazz_Band_-_20110701122343633.jpg,,0,13845,en,4461,,9,,The Way I Feel Today,http://freemusicarchive.org/music/Cantonement_Jazz_Band/blissbloodcom_1761/The_Way_I_Feel_Today
465,132,blissblood.com,http://freemusicarchive.org/music/Cantonement_Jazz_Band/blissbloodcom_1761/,97,Cantonement Jazz Band,http://freemusicarchive.org/music/Cantonement_Jazz_Band/,http://www.blissblood.com/index_cantonement.html,http://i.creativecommons.org/l/by-nc-sa/3.0/us/88x31.png,http://fma-files.s3.amazonaws.com/resources/img/licenses/by-nc-sa.png,5,Attribution-NonCommercial-ShareAlike 3.0 International,http://creativecommons.org/licenses/by-nc-sa/3.0/,[],160000,0,,,,11/26/2008 02:01:30 AM,1/01/2006,1,03:41,,,17,music/WFMU/Cantonement_Jazz_Band/blissbloodcom/Cantonement_Jazz_Band_-_10_-_Thinking_Of_You.mp3,"[{'genre_id': '3', 'genre_title': 'Blues', 'genre_url': 'http://freemusicarchive.org/genre/Blues/'}, {'genre_id': '37', 'genre_title': 'Jazz: Vocal', 'genre_url': 'http://freemusicarchive.org/genre/Jazz_Vocal/'}]",https://freemusicarchive.org/file/images/artists/Cantonement_Jazz_Band_-_20110701122343633.jpg,,0,9670,en,5106,,10,,Thinking Of You,http://freemusicarchive.org/music/Cantonement_Jazz_Band/blissbloodcom_1761/Thinking_Of_You
466,133,Lingua Ignota,http://freemusicarchive.org/music/Celesteville/Lingua_Ignota/,98,Celesteville,http://freemusicarchive.org/music/Celesteville/,http://www.tapemountain.com,http://i.creativecommons.org/l/by-nc-sa/3.0/us/88x31.png,http://fma-files.s3.amazonaws.com/resources/img/licenses/by-nc-sa.png,5,Attribution-NonCommercial-ShareAlike 3.0 International,http://creativecommons.org/licenses/by-nc-sa/3.0/,[],160000,0,,,,11/26/2008 02:01:33 AM,1/01/2001,1,04:41,,,0,music/WFMU/Celesteville/Lingua_Ignota/Celesteville_-_01_-_Asterism.mp3,"[{'genre_id': '27', 'genre_title': 'Lo-Fi', 'genre_url': 'http://freemusicarchive.org/genre/Lo-fi/'}]",https://freemusicarchive.org/file/images/albums/Celesteville_-_Lingua_Ignota_-_2009113012109752.jpg,,0,319,en,85,,1,,Asterism,http://freemusicarchive.org/music/Celesteville/Lingua_Ignota/Asterism
467,134,Birdlike Movements,http://freemusicarchive.org/music/Celesteville/Birdlike_Movements/,98,Celesteville,http://freemusicarchive.org/music/Celesteville/,http://www.tapemountain.com,http://i.creativecommons.org/l/by-nc-sa/3.0/us/88x31.png,http://fma-files.s3.amazonaws.com/resources/img/licenses/by-nc-sa.png,5,Attribution-NonCommercial-ShareAlike 3.0 International,http://creativecommons.org/licenses/by-nc-sa/3.0/,[],160000,0,,,,11/26/2008 02:01:42 AM,,1,02:37,,,0,music/WFMU/Celesteville/Birdlike_Movements/Celesteville_-_01_-_Lets_Climb_a_Mossy_Hill.mp3,"[{'genre_id': '27', 'genre_title': 'Lo-Fi', 'genre_url': 'http://freemusicarchive.org/genre/Lo-fi/'}, {'genre_id': '66', 'genre_title': 'Indie-Rock', 'genre_url': 'http://freemusicarchive.org/genre/Indie-Rock/'}]",https://freemusicarchive.org/file/images/artists/Celesteville_-_2009113014603257.jpg,,0,871,en,207,,1,,Let's Climb a Mossy Hill,http://freemusicarchive.org/music/Celesteville/Birdlike_Movements/Lets_Climb_a_Mossy_Hill_1_1509
468,135,Vast and Sad,http://freemusicarchive.org/music/Celesteville/Vast_and_Sad/,98,Celesteville,http://freemusicarchive.org/music/Celesteville/,http://www.tapemountain.com,http://i.creativecommons.org/l/by-nc-sa/3.0/us/88x31.png,http://fma-files.s3.amazonaws.com/resources/img/licenses/by-nc-sa.png,5,Attribution-NonCommercial-ShareAlike 3.0 International,http://creativecommons.org/licenses/by-nc-sa/3.0/,[],160000,0,,,,11/26/2008 02:01:43 AM,11/26/2008,1,04:56,,,0,music/WFMU/Celesteville/Vast_and_Sad/Celesteville_-_01_-_Vast_and_Sad_KPSU.mp3,"[{'genre_id': '25', 'genre_title': 'Punk', 'genre_url': 'http://freemusicarchive.org/genre/Punk/'}, {'genre_id': '27', 'genre_title': 'Lo-Fi', 'genre_url': 'http://freemusicarchive.org/genre/Lo-fi/'}]",https://freemusicarchive.org/file/images/albums/Celesteville_-_Vast_and_Sad_-_2009113012111703.jpg,,0,631,en,176,,1,,Vast and Sad (KPSU),http://freemusicarchive.org/music/Celesteville/Vast_and_Sad/Vast_and_Sad_KPSU
